Bill Id,Long Title,Short Title,Origin_House,Status,SessionID,predicted_class,doc_probs
807,To make provision in connection with the making of loans to Ireland by the United Kingdom.,Loans to Ireland Act 2010,Commons,2,24,SuccesCommons,[-6.49642699 -5.61714034 -1.32822102 -2.15068336]
922,nan,Local Government Finance Act 2012,Commons,2,24,FailedCommons,[0. 0. 0. 0.]
808,"To make provision about the functions and procedures of local and certain other authorities; to make provision about the functions of the Local Commission for Administration in England; to enable the recovery of financial sanctions imposed by the Court of Justice of the European Union on the United Kingdom from local and public authorities; to make provision about local government finance; to make provision about town and country planning, the Community Infrastructure Levy and the authorisation of nationally significant infrastructure projects; to make provision about social and other housing; to make provision about regeneration in London; and for
connected purposes.",Localism Act 2011,Commons,2,24,SuccessLords,[-245.22499161  -97.23980772  -63.05110239  -54.25055783]
841,A Bill to amend the London Olympic Games and Paralympic Games Act 2006.,London Olympic Games and Paralympic Games (Amendment) Act 2011,Commons,2,24,FailedCommons,[0. 0. 0. 0.]
669,To make provision for and in connection with increasing rates of national insurance contributions and a regional secondary Class 1 contributions holiday for new businesses.,National Insurance Contributions Act 2011,Commons,2,24,SuccesCommons,[-74.75027385 -78.20831682 -50.41277644 -54.06651339]
218,To confer powers on Nottingham City Council for the better control of street trading in the city of Nottingham.,Nottingham City Council Act 2013,Commons,2,21,SuccessLords,[-2.04156975e+01 -1.94814130e+01 -9.84655934e-05  3.60000030e-09]
748,A Bill to make provision for a referendum on the voting system for parliamentary elections and to provide for parliamentary elections to be held under the alternative vote system if a majority of those voting in the referendum are in favour of that; to make provision about the number and size of parliamentary constituencies; and for connected purposes.,Parliamentary Voting System and Constituencies Act 2011,Commons,2,24,FailedLords,[-273.32679475 -100.62943291 -209.67891888 -125.34970956]
879,To make provision about the calculation of certain periods of time for the purposes of Part 4 of the Police and Criminal Evidence Act 1984.,Police (Detention and Bail) Act 2011,Commons,2,24,SuccesCommons,[-31.94177768 -18.12618777 -11.64162395 -21.93001544]
754,"A Bill to make provision about the administration and governance of police forces; about the licensing of, and for the imposition of a late night levy in relation to, the sale and supply of alcohol; for the repeal of sections 132 to 138 of the Serious Organised Crime and Police Act 2005 and for the prohibition of certain activities in Parliament Square; to enable provision in local authority byelaws to include powers of seizure and forfeiture; about the control of dangerous or otherwise harmful drugs; to restrict the issue of arrest warrants for certain extra-territorial offences; and for connected purposes.",Police Reform and Social Responsibility Act 2011,Commons,2,24,SuccesCommons,[-278.85120373 -245.72433913 -138.1742831  -204.93897417]
765,"Make provision for the restructuring of the Royal Mail group and about the Royal Mail Pension Plan; to make new provision about the regulation of postal services, including provision for a special administration regime; and for connected purposes.",Postal Services Act 2011,Commons,2,24,SuccesCommons,[-58.3978684  -45.58355811  -9.16481281 -36.37181562]
830,"To provide for the destruction, retention, use and other regulation of certain evidential material; to impose consent and other requirements in relation to certain processing of biometric information relating to children; to provide for a code of practice about surveillance camera systems and for the appointment and role of the Surveillance Camera Commissioner; to provide for judicial approval in relation to certain authorisations and notices under the Regulation of Investigatory Powers Act 2000; to provide for the repeal or rewriting of powers of entry and associated powers and for codes of practice and other safeguards in relation to such powers; to make provision about vehicles left on land; to provide for a maximum detention period of 14 days for terrorist suspects; to replace certain stop and search powers and to provide for a related code of practice; to amend the Safeguarding Vulnerable Groups Act 2006; to make provision about criminal records; to disregard convictions and cautions for certain abolished offences; to make provision about the release and publication of datasets held by public authorities and to make other provision about freedom of information and the Information Commissioner; to repeal certain enactments; and for connected purposes.",Protection of Freedoms Act 2012,Commons,2,24,SuccesCommons,[-463.71001202 -312.03208834 -236.56500047 -305.38732287]
686,Bill to require the Secretary of State and local authorities to publish strategies in connection with promoting social enterprise; to enable communities to participate in the formulation and implementation of those strategies; to require that public sector contracts include provisions relating to social outcomes and social value; and for connected purposes.,Public Services (Social Value) Act 2012,Commons,2,24,SuccessLords,[-177.89746261 -140.39959799 -189.94534622 -119.1088784 ]
219,To confer powers on Reading Borough Council for the better control of street trading and touting in the borough of Reading.,Reading Borough Council Act 2013,Commons,2,21,SuccesCommons,[-2.62844985e+01 -2.37082780e+01 -9.89414306e-05 -5.17734593e+00]
758,To make provision about eligibility for a child trust fund; to repeal the Saving Gateway Accounts Act 2009; to make provision about entitlement to health in pregnancy grant; and for connected purposes.,Savings Accounts and Health in Pregnancy Grant Act 2010,Commons,2,24,FailedLords,[-80.58382136 -14.16289464 -28.53690416 -23.09483455]
680,A Bill to amend the Scotland Act 1998 and make provision about the functions of the Scottish Ministers; and for connected purposes.,Scotland Act 2012,Commons,2,24,SuccesCommons,[-21.43350216 -14.70290701  -0.21161291  -4.11392346]
877,To make provision for the honour and dignity of the Crown and the Royal Family; make provision about allowances and pensions under the Civil List Acts of 1837 and 1952; and for connected purposes.,Sovereign Grant Act 2011,Commons,2,24,SuccesCommons,[-17.64123095 -12.7293637   -5.29199618  -6.61490798]
695,A Bill to confer further powers on the Football Licensing Authority and to amend its name; and for connected purposes.,Sports Grounds Safety Authority Act 2011,Commons,2,24,SuccessLords,[ -4.18594614 -12.0936158   -1.74128537  -0.38639438]
740,A Bill to make provision for and in connection with limiting the value of the benefits which may be provided under so much of any scheme under section 1 of the Superannuation Act 1972 as provides by virtue of section 2(2) of that Act for benefits to be provided by way of compensation to or in respect of persons who suffer loss of office or employment.,Superannuation Act 2010,Commons,2,24,SuccesCommons,[-237.16304852 -133.93046109  -85.85013922 -101.21608993]
960,To authorise the use of resources for the years ending with 31 March 2012 and31 March 2013; to authorise the issue of sums out of the Consolidated Fund forthose years and for the year ending with 31 March 2011; and to appropriatethe supply authorised by this Act for the years ending with 31 March 2011 and31 March 2012.,Supply and Appropriation (Anticipation and Adjustments) Act 2012,Commons,2,24,SuccesCommons,[-242.3240526   -96.12965466  -27.87158426  -87.80182575]
882,To authorise the use of resources for the year ending with 31 March 2012; to authorise both the issue of sums out of the Consolidated Fund and the application of income for that year; and to appropriate the supply authorised for that year by this Act and by the Consolidated Fund Act 2010.,Supply and Appropriation (Main Estimates) Act 2011,Commons,2,24,SuccesCommons,[-126.67423858  -75.02245051  -30.84502612  -77.90860733]
865,To abolish control orders and make provision for the imposition of terrorism prevention and investigation measures.,Terrorism Prevention and Investigation Measures Act 2011,Commons,2,24,SuccessLords,[-81.07875785 -50.70457449 -50.60292543 -30.89556534]
955,"To make provision for the giving of financial assistance for the purpose of securing the reduction of charges for the supply of water and the provision of sewerage services and in connection with the construction of, and the carrying out of works in respect of, water and sewerage infrastructure.",Water Industry (Financial Assistance) Act 2012,Commons,2,24,SuccessLords,[-183.88765482 -192.26718084 -153.807282   -133.66579012]
671,"A Bill to make provision for universal credit and personal independence payment; to make other provision about social security and tax credits; to make provision about the functions of the registration service, child support maintenance and the use of jobcentres; and for connected purposes.",Welfare Reform Act 2012,Commons,2,24,SuccesCommons,[-295.67223651  -75.28825959  -60.67085909  -80.88308859]
697,A Bill to implement the Nairobi International Convention on the Removal of Wrecks 2007.,Wreck Removal Convention Act 2011,Commons,2,24,FailedCommons,[0. 0. 0. 0.]
573,"A Bill to introduce a national day to raise awareness of the need to eradicate all forms of slavery, human trafficking and exploitation; and for connected purposes.",Anti-Slavery Day Act 2010,Commons,2,23,SuccesCommons,[-92.20082317 -71.49535303 -54.58944899 -69.67832722]
625,Authorise the use of resources for the service of the years ending with 31 March 2009 and 31 March 2010 and to apply certain sums out of the Consolidated Fund to the service of the year ending with 31 March 2010; and to appropriate the supply authorised in this Session of Parliament for the service of the years ending with 31 March 2009 and 31 March 2010.,Appropriation Act 2010,Commons,2,23,SuccesCommons,[-276.10499953 -148.81179044  -22.95921513 -122.20461642]
641,Appropriate the supply authorised in this Session of Parliament for the service of the year ending with 31 March 2011.,Appropriation (No. 2) Act 2010,Commons,2,23,SuccesCommons,[-3.53008572e+01 -1.90664790e+01 -8.84522489e-05 -1.90693961e+01]
215,To confer powers on Canterbury City Council for the better control of street trading and touting in the city of Canterbury.,Canterbury City Council Act 2013,Commons,2,21,SuccesCommons,[-2.72730861e+01 -2.20002384e+01 -9.84645934e-05 -5.28705753e+00]
377,"A Bill to set targets relating to the eradication of child poverty, and to make other provision about child poverty.",Child Poverty Act 2010,Commons,2,22,SuccesCommons,[-51.9519766  -14.85721484  -4.57372118  -7.38626973]
531,"A Bill to make provision about pupil and parent guarantees, home-school agreements, parental satisfaction surveys, children with disabilities or special educational needs, school and other education, governing bodies’ powers and school teachers’ qualifications; to make provision amending the Education Acts; to make provision about local safeguarding children boards and youth justice; and to make provision about publication of information relating to family 
proceedings.","Children, Schools and Families Act 2010",Commons,2,23,SuccesCommons,[-141.82048156 -109.8135331   -99.26219943 -106.0284303 ]
566,Authorise the use of resources for the service of the years ending with 31 March 2010 and 31 March 2011 and to apply certain sums out of the Consolidated Fund to the service of the years ending with 31 March 2010 and 31 March 2011.,Consolidated Fund Act 2010,Commons,2,23,SuccesCommons,[-216.38896057 -110.08940623  -15.840377    -71.7009349 ]
512,"A Bill to make provision relating to the civil service of the State; to make provision relating to the ratification of treaties; to amend section 2 of the House of Lords Act 1999 and make provision relating to the removal, suspension and resignation of members of the House of Lords; to repeal sections 132 to 138 of the Serious Organised Crime and Police Act 2005 and to amend Part 2 of the Public Order Act 1986; to make provision relating to time limits for human rights claims against devolved administrations; to make provision relating to judges and similar office holders; to make provision relating to the Comptroller and Auditor General and to establish a body corporate called the National Audit Office; to amend the Government Resources and Accounts Act 2000 and to make corresponding provision in relation to Wales.",Constitutional Reform and Governance Act 2010,Commons,2,22,SuccesCommons,[-353.43368722 -170.45224226 -121.51179707 -127.95640828]
535,"A Bill to restate, with minor changes, certain enactments relating to corporation tax and certain enactments relating to corporation tax and certain enactments relating to company distributions; and for connected purposes.",Corporation Tax Act 2010,Commons,2,23,SuccesCommons,[-198.34939139  -44.24791103   -8.74771835  -48.59364994]
548,"A Bill to make provision about police powers of stop and search; about the taking, retention, destruction and use of evidential material; for the protection of victims of domestic violence; about injunctions in respect of gang-related violence; about anti-social behaviour orders; about the private security industry; about possession of mobile telephones in prison; about air weapons; and for connected purposes.",Crime and Security Act 2010,Commons,2,23,SuccesCommons,[-111.44425581  -68.27441277  -59.53781664  -83.92981655]
570,A Bill to make provision for or in connection with the relief of debts of certain developing countries.,Debt Relief (Developing Countries) Act 2010,Commons,2,23,SuccessLords,[-16.1318356  -16.60396173 -22.45512651 -12.19826297]
533,"A Bill to make provision relating to the demonstration, assessment and use of carbon capture and storage technology; to make provision for requiring benefits to be provided by holders of gas or electricity supply licences; to make provision about functions of the Gas and Electricity Markets Authority; to make provision about general duties of the Secretary of State in relation to gas and electricity markets; to make provision about electricity generation licences; to make provision about persons authorised to supply gas or electricity; and for connected purposes.",Energy Act 2010,Commons,2,23,SuccessLords,[-361.70939455 -192.10415716 -194.90550676 -185.92784223]
381,"A Bill to make provision to require Ministers of the Crown and others when making strategic decisions about the exercise of their functions to have regard to the desirability of reducing socio-economic inequalities; to reform and harmonise equality law and restate the greater part of the enactments relating to discrimination and harassment related to certain personal characteristics; to enable certain employers to be required to publish information about the 
differences in pay between male and female employees; to prohibit  
victimisation in certain circumstances; to require the exercise of certain functions to be with regard to the need to eliminate discrimination and other prohibited conduct; to enable duties to be imposed in relation to the exercise of public procurement functions; to increase equality of opportunity; and for connected purposes.",Equality Act 2010,Commons,2,22,SuccesCommons,[-507.87248827 -363.33690159 -147.58866616 -373.58439204]
636,"A Bill to grant certain duties, to alter other duties, and to amend the law relating to the National Debt and the Public Revenue, and to make further provision in connection with finance.",Finance Act 2010,Commons,2,23,SuccesCommons,[-4.08759562e+01 -2.76156649e+01 -2.24691790e-03 -4.59926460e+01]
541,"A Bill to make provision amending the Financial Services and Markets Act 2000, including provision about financial education, and other provision about financial services and markets; and to make provision for the administration of court funds by the Director of Savings.",Financial Services Act 2010,Commons,2,23,SuccesCommons,[-45.80007361 -67.85792406 -11.8719131  -67.14134106]
565,A Bill to Make provision for and in connection with the imposition of duties for securing sound public finances.,Fiscal Responsibility Act 2010,Commons,2,23,SuccesCommons,[-33.60041214 -30.25793038 -20.94054879 -31.27282534]
534,"A Bill to make provision about water, including provision about the management of risks in connection with flooding and coastal erosion.",Flood Water Management Act 2010,Commons,2,23,SuccesCommons,[ -6.38489701 -18.17434566  -2.88916332  -9.37978425]
212,To confer powers on Leeds City Council for the better control of street trading in the city of Leeds.,Leeds City Council Act 2013,Commons,2,21,SuccessLords,[-2.04156975e+01 -1.94814130e+01 -9.84655934e-05  3.60000030e-09]
568,A Bill to protect persons whose tenancies are not binding on mortgages and to require mortgagees to give notice of the proposed execution of possession orders.,Mortgage Repossessions (Protection of Tenants etc) Act 2010,Commons,2,23,FailedLords,[-90.41299189 -29.31407897 -36.42894955 -41.74411708]
218,To confer powers on Nottingham City Council for the better control of street trading in the city of Nottingham.,Nottingham City Council Act 2013,Commons,2,21,SuccessLords,[-2.04156975e+01 -1.94814130e+01 -9.84655934e-05  3.60000030e-09]
542,nan,Personal Care at Home Act 2010,Commons,2,23,FailedCommons,[0. 0. 0. 0.]
219,To confer powers on Reading Borough Council for the better control of street trading and touting in the borough of Reading.,Reading Borough Council Act 2013,Commons,2,21,SuccesCommons,[-2.62844985e+01 -2.37082780e+01 -9.89414306e-05 -5.17734593e+00]
572,A Bill to make provision about the use or supply of tanning devices that use artificial ultra-violet radiation; and for connected purposes.,Sunbeds (Regulation) Act 2010,Commons,2,23,FailedLords,[-20.0225044   -8.0636493  -17.72170353 -18.84530489]
574,"A Bill to amend the Sustainable Communities Act 2007 to make provision regarding town and parish councils, local decision-making and expenditure and the consideration of proposals; and for connected purposes.",Sustainable Communities Act 2007 (Amendment) Act 2010,Commons,2,23,SuccessLords,[-74.6025086  -52.44741534 -56.2924788  -47.17374387]
537,"A Bill to restate, with minor changes, certain enactments relating to tax; to make provision for purposes connected with the restatement of enactments by other tax law rewrite Acts; and for connected purposes.",Taxation (International and Other Provisions) Act 2010,Commons,2,23,SuccesCommons,[-63.47415217 -23.01641722 -14.94384009 -15.15980522]
609,"Make a provision for the temporary validity of certain Orders in Council imposing financial restrictions on, and in relation to, persons suspected of involvement in terrorist activity; and for connected purposes.",Terrorist Asset-Freezing (Temporary Provisions) Act 2010,Commons,2,23,SuccessLords,[-122.25861403 -110.37403691  -36.00756615  -35.14065648]
567,Repeal and revive provisions of the Video Recordings Act 1984.,Video Recording Act 2010,Commons,2,23,FailedCommons,[0. 0. 0. 0.]
444,"Make provision about apprenticeships, education, training and children’s services; to amend the Employment Rights Act 1996; to establish the Young People’s Learning Agency for England, the office of Chief Executive of Skills Funding, the Office of Qualifications and Examinations Regulation and the School Support Staff Negotiating Body and to make provision about those bodies and that office; to make provision about the Qualifications and   
Curriculum Authority; to make provision about schools and institutions within the further education sector; to make provision about student loans; and for connected purposes.","Apprenticeships, Skills, Children and Learning",Commons,2,22,SuccessLords,[-139.29463521  -67.84169624  -63.81178829  -57.58886424]
400,A Bill to make provision about meeting the needs of adults with autistic spectrum conditions; and for connected purposes.,Autism,Commons,2,22,FailedLords,[-24.22215936 -14.0366336  -14.43869715 -17.78677032]
339,nan,Banking Act 2009,Commons,2,21,FailedCommons,[0. 0. 0. 0.]
207,To confer further powers on the Broads Authority; to make other provisions as to that Authority; and for related purposes.,Broads Authority Act 2009,Commons,2,20,SuccesCommons,[-19.70555954  -2.90776793  -0.07465799  -0.28137138]
358,A Bill to confer power on the Greater London Authority and certain local authorities to impose a levy on non-domestic ratepayers to raise money for expenditure on projects expected to promote economic development; and for connected purposes.,Business Rate Supplements Act 2009,Commons,2,22,FailedCommons,[ -53.04420713 -115.61286782  -90.03067536  -73.17715086]
215,To confer powers on Canterbury City Council for the better control of street trading and touting in the city of Canterbury.,Canterbury City Council Act 2013,Commons,2,21,SuccesCommons,[-2.72730861e+01 -2.20002384e+01 -9.84645934e-05 -5.28705753e+00]
377,"A Bill to set targets relating to the eradication of child poverty, and to make other provision about child poverty.",Child Poverty Act 2010,Commons,2,22,SuccesCommons,[-51.9519766  -14.85721484  -4.57372118  -7.38626973]
371,To authorise the use of resources for the service of the years ending with 31 March 2009 and 31 March 2010 and to apply certain sums out of the Consolidated Fund to the service of the years ending with 31 March 2009 and 31 March 2010.,Consolidated Fund Act 2008,Commons,2,22,SuccesCommons,[-213.97329335 -125.34064003  -34.40344426  -90.27596422]
455,To Authorise the use of resources for the service of the years ending with 31 March 2008 and 31 March 2009 and to apply certain sums out of the Consolidated Fund to the service of the years ending with 31 March 2008 and 31 March 2009; and to appropriate the supply authorised in this Session of Parliament for the service of the years ending with 31 March 2008 and 31 March 2009.,Appropriation Act 2009,Commons,2,22,SuccesCommons,[-323.45703786 -175.66705876  -24.92155979 -137.23465755]
501,A Bill to authorise the use of resources for the service of the year ending 31 March 2010; to appropriate the supply authorised in this Session of Parliament for the service of the year ending 31 March 2010; and to repeal certain Consolidated Fund and Appropriation Acts.,Appropriation (No. 2) Act 2009,Commons,2,22,SuccesCommons,[-146.22010976  -72.8128099   -19.55866401  -70.43164235]
512,"A Bill to make provision relating to the civil service of the State; to make provision relating to the ratification of treaties; to amend section 2 of the House of Lords Act 1999 and make provision relating to the removal, suspension and resignation of members of the House of Lords; to repeal sections 132 to 138 of the Serious Organised Crime and Police Act 2005 and to amend Part 2 of the Public Order Act 1986; to make provision relating to time limits for human rights claims against devolved administrations; to make provision relating to judges and similar office holders; to make provision relating to the Comptroller and Auditor General and to establish a body corporate called the National Audit Office; to amend the Government Resources and Accounts Act 2000 and to make corresponding provision in relation to Wales.",Constitutional Reform and Governance Act 2010,Commons,2,22,SuccesCommons,[-353.43368722 -170.45224226 -121.51179707 -127.95640828]
372,A Bill to amend the law relating to coroners and to certification and registration of deaths; to amend the criminal law; to make provision about criminal justice and about dealing with offenders; to make provision about the Commissioner for Victims and Witnesses; to make provision relating to the security of court and other buildings; to make provision about legal aid; to make provision for payments to be made by offenders in respect of benefits derived from the exploitation of material pertaining to offences; to amend the Data Protection Act 1998; and for connected purposes.,Coroners and Justice,Commons,2,22,SuccesCommons,[-261.11312743 -191.96004302  -76.44302188 -150.64702529]
365,"Restate, with minor changes, certain enactments relating to corporation tax; and for connected purposes.",Corporation Tax Act,Commons,2,22,SuccesCommons,[-28.69714732  -5.96359956  -3.61116621  -6.86433461]
450,A Bill to provide for the suspension in certain circumstances of registration and licences relating to the provision of driving instruction; to make provision about exemptions from prohibitions concerning registration (including provision about suspension); to make provision about compensation in connection with suspension; and for connected purposes,Driving Instruction (Suspension and Exemption Powers),Commons,2,22,SuccesCommons,[-108.77782814 -126.49996767  -72.15029792 -112.42361042]
381,"A Bill to make provision to require Ministers of the Crown and others when making strategic decisions about the exercise of their functions to have regard to the desirability of reducing socio-economic inequalities; to reform and harmonise equality law and restate the greater part of the enactments relating to discrimination and harassment related to certain personal characteristics; to enable certain employers to be required to publish information about the 
differences in pay between male and female employees; to prohibit  
victimisation in certain circumstances; to require the exercise of certain functions to be with regard to the need to eliminate discrimination and other prohibited conduct; to enable duties to be imposed in relation to the exercise of public procurement functions; to increase equality of opportunity; and for connected purposes.",Equality Act 2010,Commons,2,22,SuccesCommons,[-507.87248827 -363.33690159 -147.58866616 -373.58439204]
463,"A Bill to grant certain duties, to alter other duties, and to amend the law relating to the National Debt and the Public Review, and to make further provision in connection with finance.",Finance Act 2009,Commons,2,22,SuccesCommons,[-4.08759562e+01 -2.76156649e+01 -2.24691790e-03 -4.59926460e+01]
405,"A Bill to define the term “green energy”; to promote its development, installation and usage; and for connected purposes.",Green Energy (Definition and Promotion),Commons,2,22,FailedLords,[ -9.44435834  -7.57026139 -13.46532052  -8.6847324 ]
426,"A Bill to provide for the transfer from public museum and gallery collections of arts, artefacts and other objects stolen between 1933 and 1945 by or on behalf of the Nazi regime, its members and sympathisers; to provide for the return of such artefacts and objects to the lawful owners, their heirs and successors; and for connected purposes.",Holocaust (Return of Cultural Objects),Commons,2,22,SuccesCommons,[-76.61562068 -54.24035995 -26.87668103 -53.80791181]
454,A Bill to amend section 8(5) of the Industrial Development Act 1982 and to amend section 1(1) of the Export and Investment Guarantees Act 1991,Industry and Exports (Financial Support) Act,Commons,2,22,FailedCommons,[-0.03266168 -2.00356282 -1.26032141 -3.28448933]
212,To confer powers on Leeds City Council for the better control of street trading in the city of Leeds.,Leeds City Council Act 2013,Commons,2,21,SuccessLords,[-2.04156975e+01 -1.94814130e+01 -9.84655934e-05  3.60000030e-09]
447,Make provision in relation to policing and justice in Northern Ireland; and to amend section 86 of the Northern Ireland Act 1998,Northern Ireland Act,Commons,2,22,SuccesCommons,[-18.58523412 -17.42071262  -6.11117739  -7.45031183]
218,To confer powers on Nottingham City Council for the better control of street trading in the city of Nottingham.,Nottingham City Council Act 2013,Commons,2,21,SuccessLords,[-2.04156975e+01 -1.94814130e+01 -9.84655934e-05  3.60000030e-09]
495,Make provision establishing a body corporate known as the Independent Parliamentary Standards Authority and an officer known as the Commissioner for Parliamentary Investigations; to make provision relating to salaries and allowances for members of the House of Commons and to their financial interests and conduct; and for connected purposes.,Parliamentary Standards,Commons,2,22,SuccesCommons,[-113.06752077  -66.78766366  -45.11631869  -47.7662196 ]
380,"Make provision about the police; to make provision about prostitution, sex offenders, sex establishments and certain other premises; to make provision for reducing and dealing with the abuse of alcohol; to make provision about the proceeds of crime; to make provision about extradition; to amend the Aviation Security Act 1982; to make provision about criminal records and to amend the Safeguarding Vulnerable Groups Act 2006; to confer, extend or facilitate search, forfeiture and other powers relating to the United Kingdom’s borders or elsewhere; to make further provision for combatting crime and disorder; to repeal redundant provisions; and for connected purposes.",Policing and Crime,Commons,2,22,SuccesCommons,[-126.32521392 -149.62003414  -63.54381501 -154.15758389]
336,To make provision in connection with the Electoral Commission; and to make provision about political donations and expenditure and about elections.,Political Parties and Elections,Commons,2,21,SuccesCommons,[-18.73405781  -1.97246206  -1.8657101  -15.81064772]
219,To confer powers on Reading Borough Council for the better control of street trading and touting in the borough of Reading.,Reading Borough Council Act 2013,Commons,2,21,SuccesCommons,[-2.62844985e+01 -2.37082780e+01 -9.89414306e-05 -5.17734593e+00]
359,A Bill to make provision about Saving Gateway accounts; and for connected purposes.,Saving Gateway Accounts Act,Commons,2,22,SuccessLords,[-10.61171648  -5.98057784  -5.28306121  -3.49897913]
386,Amend the law relating to social security; to make provision enabling disabled people to be given greater control over the way in which certain public services are provided for them; to amend the law relating to child support; to make provision about the registration of births; and for connected purposes.,Welfare Reform,Commons,2,22,SuccessLords,[-278.79428351 -208.78466311 -166.0645801  -135.95504168]
339,nan,Banking Act 2009,Commons,2,21,FailedCommons,[0. 0. 0. 0.]
280,"A Bill to make provision to enable the Treasury in certain circumstances to make an order relating to the transfer of securities issued by, or of property, rights or liabilities belonging to an authorised deposit-taker; to make further provision in relation to building societies; and for connected purposes.",Banking (Special Provisions) Act 2008,Commons,2,21,SuccessLords,[ -85.26596212  -37.01600053 -121.42276509  -21.42084769]
207,To confer further powers on the Broads Authority; to make other provisions as to that Authority; and for related purposes.,Broads Authority Act 2009,Commons,2,20,SuccesCommons,[-19.70555954  -2.90776793  -0.07465799  -0.28137138]
215,To confer powers on Canterbury City Council for the better control of street trading and touting in the city of Canterbury.,Canterbury City Council Act 2013,Commons,2,21,SuccesCommons,[-2.72730861e+01 -2.20002384e+01 -9.84645934e-05 -5.28705753e+00]
189,"A Bill to make provision amending, and supplementary to, the Channel Tunnel Rail Link Act 1996",Channel Tunnel Rail Link (Supplementary Provisions) Act 2008,Commons,2,21,FailedCommons,[-0.96851581 -6.46571646 -5.0352861  -2.82356095]
121,A Bill to establish the Child Maintenance and Enforcement Commission; to amend the law relating to child support; to make provision about lump sum payments to or in respect of persons with diffuse mesothelioma; and for connected purposes.,Child Maintenance and Other Payments Act 2008,Commons,2,20,SuccesCommons,[-65.96971806 -42.82261767 -14.8770096  -33.46109847]
221,Authorise the use of resources for the service of the years ending with 31st March 2008 and 31st March 2009 and to apply certain sums out of the Consolidated Fund to the service of the years ending with 31st March 2008 and 31st March 2009.,Consolidated Fund Act 2007,Commons,2,21,SuccesCommons,[-146.02224254  -89.20875604  -21.53307364  -94.64645769]
291,A Bill to authorise the use of resources for the service of the years ending with 31st March 2007 and 31st March 2008 and to apply certain sums out of the Consolidated Fund to the service of the year ending with 31st Marcy 2008; and to appropriate the supply authorised in this Session of Parliament for the service of the years ending with 31st March 2007 and 31st March 2008.,Appropriation Act 2008,Commons,2,21,SuccesCommons,[-231.52205009 -128.04051007  -36.30210441 -142.41108632]
328,To authorise the use of resources for the service of the year ending with 31st March 2009 and to apply certain sums out of the Consolidated Fund to the service of the year ending with 31st March 2009; to appropriate the supply authorised in this Session of Parliament for the service of the year ending with 31st March 2009; and to repeal certain Consolidated Fund and Appropriation Acts.,Appropriation (No. 2) Act 2008,Commons,2,21,SuccesCommons,[-212.42280184 -122.5487538   -53.56667666 -155.98737663]
341,A Bill to authorise the use of resources for the service of the year ending with 31st March 2009 and to apply a sum out of the Consolidated Fund to the service of that year; and to appropriate the supply authorised by this Act for the service of that year.,Appropriation (No. 3) Act 2008,Commons,2,21,SuccesCommons,[-128.11007128  -83.35878587  -38.17880113  -85.49324502]
270,"A Bill to Confer further powers to gather and share information for counter-terrorism and other purposes; to make further provision about the detention and questioning of terrorist suspects and the prosecution and punishment of terrorist offences; to impose notification requirements on persons convicted of such offences; to amend the law relating to asset freezing proceedings under  
United Nations terrorism orders; to amend the law relating to inquests and inquiries; to amend the definition of “terrorism”; to amend the enactments relating to terrorist offences, control orders and the forfeiture of terrorist cash; to provide for recovering the costs of policing at certain gas facilities; to amend
provisions about the appointment of special advocates in Northern Ireland; and for connected purposes.",Counter-Terrorism Act 2008,Commons,2,21,SuccesCommons,[-376.60128941 -269.1321865  -161.20058674 -222.55946714]
327,To make provision for the making of orders for securing the anonymity of witnesses in criminal proceedings.,Criminal Evidence (Witness Anonymity) Act 2008,Commons,2,21,SuccesCommons,[-6.80848074 -9.13442374 -1.68058669 -6.85965796]
137,A Bill to make further provision about criminal justice (including provision about the police) and dealing with offenders and defaulters; to provide for the establishment and functions of Her Majesty’s Commissioner for Offender Management and Prisons and to make further provision about the management of offenders; to amend the criminal law; to make further provision for combatting crime and disorder; to make provision about the mutual recognition of financial penalties; to make provision for a new immigration status in certain cases involving criminality; and for connected purposes.,Criminal Justice and Immigration Act 2008,Commons,2,20,SuccesCommons,[-141.40282344 -102.69398876  -16.31516429  -93.41144001]
140,"Make provision for a railway transport system running from Maidenhead, in the County of Berkshire, and Heathrow Airport, in the London Borough of Hillingdon, through central London to Shenfield, in the County of Essex, and Abbey Wood, in the London Borough of Greenwich; and for connected purposes.",Crossrail Act 2008,Commons,2,18,SuccesCommons,[-19.17283124 -10.06314433  -0.05911121  -4.87840932]
202,A Bill to make provision about education and training; and for connected purposes.,Education and Skills Act 2008,Commons,2,21,SuccessLords,[-18.05736905  -0.19456866  -6.74980231  -0.10642177]
259,"A Bill to make provision relating to gas importation and storage; to make provision in relation to electricity generated from renewable sources; to make provision about the decommissioning of energy installations and wells; to make provision about the management and disposal of waste produced during the operation of nuclear installations; to make provision relating to petroleum licences; to make provision about third party access to oil and gas infrastructure and modifications of pipelines; to make provision about reports relating to energy matters; to make provision relating to gas meters and electricity meters and provision relating to electricity safety; to make provision about the security of equipment, software and information relating to nuclear matters; and for connected purposes.",Energy Act 2008,Commons,2,21,SuccessLords,[-380.17755119 -246.19261626 -218.2970262  -147.25405968]
188,A Bill to amend the definition of 'the Treaties' and 'the Community Treaties' in section 1(2) of the European Communities Act 1972 so as to include the decision of 7th June 2007 of the Council on the Communities' system of own resources,European Communities (Finance) Act 2008,Commons,2,21,FailedCommons,[-20.9160895  -24.69373393 -22.5845007  -21.16073509]
