Bill Id,Long Title,Short Title,Origin_House,Status,SessionID
682,To continue the Armed Forces Act 2006; to amend that Act and other enactments relating to the armed forces and the Ministry of Defence Police; to amend the Visiting Forces Act 1952; to enable judge advocates to sit in civilian courts; to repeal the Naval Medical Compassionate Fund Act 1915; and for connected purposes.,Armed Forces Act 2011,Commons,2,24
797,A Bill to provide that the statutory right of The Governor and Company of the Bank of Ireland to issue bank notes shall transfer and apply to Bank of Ireland (UK) plc; and for connected purposes.,Bank of Ireland (UK) plc,Commons,2,24
215,To confer powers on Canterbury City Council for the better control of street trading and touting in the city of Canterbury.,Canterbury City Council Act 2013,Commons,2,21
993,"To make provision about the regulation of operators of dominant airports; to confer functions on the Civil Aviation Authority under competition legislation in relation to services provided at airports; to make provision about aviation security; to make provision about the regulation of provision of flight accommodation; to make further provision about the Civil Aviation Authority’s membership, administration and functions in relation to enforcement, regulatory burdens and the provision of information relating to aviation; and for connected purposes.",Civil Aviation Act 2012,Commons,2,24
692,A Bill to make provision about the arrangements for measuring the standard weight of coins.,Coinage (Measurement) Act 2011,Commons,2,24
806,To authorise the use of resources for the service of the year ending with 31 March 2011 and to apply certain sums out of the Consolidated Fund to the service of the year ending with 31 March 2011; and to authorise the use of resources for the year ending with 31 March 2012 and the issue of sums out of the Consolidated Fund for the year ending with 31 March 2012.,Consolidated Fund Act 2010,Commons,2,24
704,"A Bill to amend section 5 of the Domestic Violence, Crime and Victims Act 2004 to include serious harm to a child or vulnerable adult; to make consequential amendments to the Act; and for connected purposes.","Domestic Violence, Crime and Victims (Amendment) Act 2012",Commons,2,24
821,"A Bill to Make provision about education, childcare, apprenticeships and training; to make provision about schools and the school workforce, institutions within the further education sector and Academies; to abolish the General Teaching Council for England, the Training and Development Agency for Schools, the School Support Staff Negotiating Body, the Qualifications and Curriculum evelopment Agency and the Young People’s Learning Agency for England; to make provision about the Office of Qualifications and Examinations Regulation and the Chief Executive of Skills Funding; to make provision about student loans and fees; and for connected purposes.",Education Act 2011,Commons,2,24
665,A Bill to provide finance for payments in cases where persons have been adversely affected by maladministration in the regulation before December 2001 of the Equitable Life Assurance Society; and for connected purposes.,Equitable Life (Payments) Act 2010,Commons,2,24
688,A Bill to amend the law relating to the distribution of the estates of deceased persons; and for connected purposes.,Estates of Deceased Persons (Forfeiture Rule and Law of Succession) Act 2011,Commons,2,24
791,"To make provision about treaties relating to the European Union and
decisions made under them, including provision implementing the Protocol
signed at Brussels on 23 June 2010 amending the Protocol (No. 36) on
transitional provisions annexed to the Treaty on European Union, to the
Treaty on the Functioning of the European Union and to the Treaty
establishing the European Atomic Energy Community; and to make provision
about the means by which directly applicable or directly effective European
Union law has effect in the United Kingdom.",European Union Act 2011,Commons,2,24
853,"A Bill to Grant certain duties, to alter other duties, and to amend the law relating to the National Debt and the Public Revenue, and to make further provision in connection with finance.",Finance Act 2011,Commons,2,24
971,"To grant certain duties, to alter other duties, and to amend the law relating to the National Debt and the Public Revenue, and to make further provision in connection with finance.",Finance Act 2012,Commons,2,24
683,"A Bill to grant certain duties, to alter other duties, and to amend the law relating to the National Debt and the Public Revenue, and to make further provision in connection with finance.",Finance (No. 2) Act 2010,Commons,2,24
761,"A Bill to grant certain duties, to alter other duties, and to amend the law relating to the National Debt and the Public Revenue, and to make further provision in connection with finance.",Finance (No. 3) Act 2010,Commons,2,24
932,"A Bill To amend the Bank of England Act 1998, the Financial Services and Markets Act 2000 and the Banking Act 2009; to make other provision about financial services and markets; to make provision about the exercise of certain statutory functions relating to building societies, friendly societies and other mutual societies; to amend section 785 of the Companies Act 2006; to make provision enabling the Director of Savings to provide services to other public bodies; and for connected purposes.",Financial Services Act 2012,Commons,2,24
747,A Bill to make provision about the dissolution of Parliament and the determination of polling days for parliamentary general elections; and for connected purposes.,Fixed-Term Parliaments Act 2011,Commons,2,24
817,"To establish and make provision about a National Health Service Commissioning Board and commissioning consortia and to make other provision about the National Health Service in England; to make provision about public health in the United Kingdom; to make provision about regulating health and adult social care services; to make provision about publicinvolvement in health and social care matters, scrutiny of health matters by local authorities and co-operation between local authorities and commissioners of health care services; to make provision about regulating health and social care workers; to establish and make provision about a National Institute for Health and Care Excellence; to establish and make provision about a Health and Social Care Information Centre and to make other provision about information relating to health or social care matters; to abolish certain public bodies involved in health or social care; to make other provision about health care; and for connected purposes.",Health and Social Care Act 2012,Commons,2,24
660,To make provision for and in connection with the repeal of the Identity Cards Act 2006.,Identity Documents Act 2010,Commons,2,24
212,To confer powers on Leeds City Council for the better control of street trading in the city of Leeds.,Leeds City Council Act 2013,Commons,2,21
873,"To make provision about legal aid; to make further provision about funding legal services; to make provision about costs and other amounts awarded in civil and criminal proceedings; to make provision about sentencing offenders, including provision about release on licence or otherwise; to make provision about bail and about remand otherwise than on bail; to make provision about the employment, payment and transfer of persons detained in prisons and other institutions; to make provision about penalty notices for disorderly behaviour and cautions; and to create new offences of threatening with a weapon in public or on school premises.","Legal Aid, Sentencing and Punishment of Offenders Act 2012",Commons,2,24
807,To make provision in connection with the making of loans to Ireland by the United Kingdom.,Loans to Ireland Act 2010,Commons,2,24
922,,Local Government Finance Act 2012,Commons,2,24
808,"To make provision about the functions and procedures of local and certain other authorities; to make provision about the functions of the Local Commission for Administration in England; to enable the recovery of financial sanctions imposed by the Court of Justice of the European Union on the United Kingdom from local and public authorities; to make provision about local government finance; to make provision about town and country planning, the Community Infrastructure Levy and the authorisation of nationally significant infrastructure projects; to make provision about social and other housing; to make provision about regeneration in London; and for
connected purposes.",Localism Act 2011,Commons,2,24
841,A Bill to amend the London Olympic Games and Paralympic Games Act 2006.,London Olympic Games and Paralympic Games (Amendment) Act 2011,Commons,2,24
669,To make provision for and in connection with increasing rates of national insurance contributions and a regional secondary Class 1 contributions holiday for new businesses.,National Insurance Contributions Act 2011,Commons,2,24
218,To confer powers on Nottingham City Council for the better control of street trading in the city of Nottingham.,Nottingham City Council Act 2013,Commons,2,21
748,A Bill to make provision for a referendum on the voting system for parliamentary elections and to provide for parliamentary elections to be held under the alternative vote system if a majority of those voting in the referendum are in favour of that; to make provision about the number and size of parliamentary constituencies; and for connected purposes.,Parliamentary Voting System and Constituencies Act 2011,Commons,2,24
879,To make provision about the calculation of certain periods of time for the purposes of Part 4 of the Police and Criminal Evidence Act 1984.,Police (Detention and Bail) Act 2011,Commons,2,24
754,"A Bill to make provision about the administration and governance of police forces; about the licensing of, and for the imposition of a late night levy in relation to, the sale and supply of alcohol; for the repeal of sections 132 to 138 of the Serious Organised Crime and Police Act 2005 and for the prohibition of certain activities in Parliament Square; to enable provision in local authority byelaws to include powers of seizure and forfeiture; about the control of dangerous or otherwise harmful drugs; to restrict the issue of arrest warrants for certain extra-territorial offences; and for connected purposes.",Police Reform and Social Responsibility Act 2011,Commons,2,24
765,"Make provision for the restructuring of the Royal Mail group and about the Royal Mail Pension Plan; to make new provision about the regulation of postal services, including provision for a special administration regime; and for connected purposes.",Postal Services Act 2011,Commons,2,24
830,"To provide for the destruction, retention, use and other regulation of certain evidential material; to impose consent and other requirements in relation to certain processing of biometric information relating to children; to provide for a code of practice about surveillance camera systems and for the appointment and role of the Surveillance Camera Commissioner; to provide for judicial approval in relation to certain authorisations and notices under the Regulation of Investigatory Powers Act 2000; to provide for the repeal or rewriting of powers of entry and associated powers and for codes of practice and other safeguards in relation to such powers; to make provision about vehicles left on land; to provide for a maximum detention period of 14 days for terrorist suspects; to replace certain stop and search powers and to provide for a related code of practice; to amend the Safeguarding Vulnerable Groups Act 2006; to make provision about criminal records; to disregard convictions and cautions for certain abolished offences; to make provision about the release and publication of datasets held by public authorities and to make other provision about freedom of information and the Information Commissioner; to repeal certain enactments; and for connected purposes.",Protection of Freedoms Act 2012,Commons,2,24
686,Bill to require the Secretary of State and local authorities to publish strategies in connection with promoting social enterprise; to enable communities to participate in the formulation and implementation of those strategies; to require that public sector contracts include provisions relating to social outcomes and social value; and for connected purposes.,Public Services (Social Value) Act 2012,Commons,2,24
219,To confer powers on Reading Borough Council for the better control of street trading and touting in the borough of Reading.,Reading Borough Council Act 2013,Commons,2,21
758,To make provision about eligibility for a child trust fund; to repeal the Saving Gateway Accounts Act 2009; to make provision about entitlement to health in pregnancy grant; and for connected purposes.,Savings Accounts and Health in Pregnancy Grant Act 2010,Commons,2,24
680,A Bill to amend the Scotland Act 1998 and make provision about the functions of the Scottish Ministers; and for connected purposes.,Scotland Act 2012,Commons,2,24
877,To make provision for the honour and dignity of the Crown and the Royal Family; make provision about allowances and pensions under the Civil List Acts of 1837 and 1952; and for connected purposes.,Sovereign Grant Act 2011,Commons,2,24
695,A Bill to confer further powers on the Football Licensing Authority and to amend its name; and for connected purposes.,Sports Grounds Safety Authority Act 2011,Commons,2,24
740,A Bill to make provision for and in connection with limiting the value of the benefits which may be provided under so much of any scheme under section 1 of the Superannuation Act 1972 as provides by virtue of section 2(2) of that Act for benefits to be provided by way of compensation to or in respect of persons who suffer loss of office or employment.,Superannuation Act 2010,Commons,2,24
960,To authorise the use of resources for the years ending with 31 March 2012 and31 March 2013; to authorise the issue of sums out of the Consolidated Fund forthose years and for the year ending with 31 March 2011; and to appropriatethe supply authorised by this Act for the years ending with 31 March 2011 and31 March 2012.,Supply and Appropriation (Anticipation and Adjustments) Act 2012,Commons,2,24
882,To authorise the use of resources for the year ending with 31 March 2012; to authorise both the issue of sums out of the Consolidated Fund and the application of income for that year; and to appropriate the supply authorised for that year by this Act and by the Consolidated Fund Act 2010.,Supply and Appropriation (Main Estimates) Act 2011,Commons,2,24
865,To abolish control orders and make provision for the imposition of terrorism prevention and investigation measures.,Terrorism Prevention and Investigation Measures Act 2011,Commons,2,24
955,"To make provision for the giving of financial assistance for the purpose of securing the reduction of charges for the supply of water and the provision of sewerage services and in connection with the construction of, and the carrying out of works in respect of, water and sewerage infrastructure.",Water Industry (Financial Assistance) Act 2012,Commons,2,24
671,"A Bill to make provision for universal credit and personal independence payment; to make other provision about social security and tax credits; to make provision about the functions of the registration service, child support maintenance and the use of jobcentres; and for connected purposes.",Welfare Reform Act 2012,Commons,2,24
697,A Bill to implement the Nairobi International Convention on the Removal of Wrecks 2007.,Wreck Removal Convention Act 2011,Commons,2,24
573,"A Bill to introduce a national day to raise awareness of the need to eradicate all forms of slavery, human trafficking and exploitation; and for connected purposes.",Anti-Slavery Day Act 2010,Commons,2,23
625,Authorise the use of resources for the service of the years ending with 31 March 2009 and 31 March 2010 and to apply certain sums out of the Consolidated Fund to the service of the year ending with 31 March 2010; and to appropriate the supply authorised in this Session of Parliament for the service of the years ending with 31 March 2009 and 31 March 2010.,Appropriation Act 2010,Commons,2,23
641,Appropriate the supply authorised in this Session of Parliament for the service of the year ending with 31 March 2011.,Appropriation (No. 2) Act 2010,Commons,2,23
215,To confer powers on Canterbury City Council for the better control of street trading and touting in the city of Canterbury.,Canterbury City Council Act 2013,Commons,2,21
377,"A Bill to set targets relating to the eradication of child poverty, and to make other provision about child poverty.",Child Poverty Act 2010,Commons,2,22
531,"A Bill to make provision about pupil and parent guarantees, home-school agreements, parental satisfaction surveys, children with disabilities or special educational needs, school and other education, governing bodies’ powers and school teachers’ qualifications; to make provision amending the Education Acts; to make provision about local safeguarding children boards and youth justice; and to make provision about publication of information relating to family 
proceedings.","Children, Schools and Families Act 2010",Commons,2,23
566,Authorise the use of resources for the service of the years ending with 31 March 2010 and 31 March 2011 and to apply certain sums out of the Consolidated Fund to the service of the years ending with 31 March 2010 and 31 March 2011.,Consolidated Fund Act 2010,Commons,2,23
512,"A Bill to make provision relating to the civil service of the State; to make provision relating to the ratification of treaties; to amend section 2 of the House of Lords Act 1999 and make provision relating to the removal, suspension and resignation of members of the House of Lords; to repeal sections 132 to 138 of the Serious Organised Crime and Police Act 2005 and to amend Part 2 of the Public Order Act 1986; to make provision relating to time limits for human rights claims against devolved administrations; to make provision relating to judges and similar office holders; to make provision relating to the Comptroller and Auditor General and to establish a body corporate called the National Audit Office; to amend the Government Resources and Accounts Act 2000 and to make corresponding provision in relation to Wales.",Constitutional Reform and Governance Act 2010,Commons,2,22
535,"A Bill to restate, with minor changes, certain enactments relating to corporation tax and certain enactments relating to corporation tax and certain enactments relating to company distributions; and for connected purposes.",Corporation Tax Act 2010,Commons,2,23
548,"A Bill to make provision about police powers of stop and search; about the taking, retention, destruction and use of evidential material; for the protection of victims of domestic violence; about injunctions in respect of gang-related violence; about anti-social behaviour orders; about the private security industry; about possession of mobile telephones in prison; about air weapons; and for connected purposes.",Crime and Security Act 2010,Commons,2,23
570,A Bill to make provision for or in connection with the relief of debts of certain developing countries.,Debt Relief (Developing Countries) Act 2010,Commons,2,23
533,"A Bill to make provision relating to the demonstration, assessment and use of carbon capture and storage technology; to make provision for requiring benefits to be provided by holders of gas or electricity supply licences; to make provision about functions of the Gas and Electricity Markets Authority; to make provision about general duties of the Secretary of State in relation to gas and electricity markets; to make provision about electricity generation licences; to make provision about persons authorised to supply gas or electricity; and for connected purposes.",Energy Act 2010,Commons,2,23
381,"A Bill to make provision to require Ministers of the Crown and others when making strategic decisions about the exercise of their functions to have regard to the desirability of reducing socio-economic inequalities; to reform and harmonise equality law and restate the greater part of the enactments relating to discrimination and harassment related to certain personal characteristics; to enable certain employers to be required to publish information about the 
differences in pay between male and female employees; to prohibit  
victimisation in certain circumstances; to require the exercise of certain functions to be with regard to the need to eliminate discrimination and other prohibited conduct; to enable duties to be imposed in relation to the exercise of public procurement functions; to increase equality of opportunity; and for connected purposes.",Equality Act 2010,Commons,2,22
636,"A Bill to grant certain duties, to alter other duties, and to amend the law relating to the National Debt and the Public Revenue, and to make further provision in connection with finance.",Finance Act 2010,Commons,2,23
541,"A Bill to make provision amending the Financial Services and Markets Act 2000, including provision about financial education, and other provision about financial services and markets; and to make provision for the administration of court funds by the Director of Savings.",Financial Services Act 2010,Commons,2,23
565,A Bill to Make provision for and in connection with the imposition of duties for securing sound public finances.,Fiscal Responsibility Act 2010,Commons,2,23
534,"A Bill to make provision about water, including provision about the management of risks in connection with flooding and coastal erosion.",Flood Water Management Act 2010,Commons,2,23
212,To confer powers on Leeds City Council for the better control of street trading in the city of Leeds.,Leeds City Council Act 2013,Commons,2,21
568,A Bill to protect persons whose tenancies are not binding on mortgages and to require mortgagees to give notice of the proposed execution of possession orders.,Mortgage Repossessions (Protection of Tenants etc) Act 2010,Commons,2,23
218,To confer powers on Nottingham City Council for the better control of street trading in the city of Nottingham.,Nottingham City Council Act 2013,Commons,2,21
542,,Personal Care at Home Act 2010,Commons,2,23
219,To confer powers on Reading Borough Council for the better control of street trading and touting in the borough of Reading.,Reading Borough Council Act 2013,Commons,2,21
572,A Bill to make provision about the use or supply of tanning devices that use artificial ultra-violet radiation; and for connected purposes.,Sunbeds (Regulation) Act 2010,Commons,2,23
574,"A Bill to amend the Sustainable Communities Act 2007 to make provision regarding town and parish councils, local decision-making and expenditure and the consideration of proposals; and for connected purposes.",Sustainable Communities Act 2007 (Amendment) Act 2010,Commons,2,23
537,"A Bill to restate, with minor changes, certain enactments relating to tax; to make provision for purposes connected with the restatement of enactments by other tax law rewrite Acts; and for connected purposes.",Taxation (International and Other Provisions) Act 2010,Commons,2,23
609,"Make a provision for the temporary validity of certain Orders in Council imposing financial restrictions on, and in relation to, persons suspected of involvement in terrorist activity; and for connected purposes.",Terrorist Asset-Freezing (Temporary Provisions) Act 2010,Commons,2,23
567,Repeal and revive provisions of the Video Recordings Act 1984.,Video Recording Act 2010,Commons,2,23
444,"Make provision about apprenticeships, education, training and children’s services; to amend the Employment Rights Act 1996; to establish the Young People’s Learning Agency for England, the office of Chief Executive of Skills Funding, the Office of Qualifications and Examinations Regulation and the School Support Staff Negotiating Body and to make provision about those bodies and that office; to make provision about the Qualifications and   
Curriculum Authority; to make provision about schools and institutions within the further education sector; to make provision about student loans; and for connected purposes.","Apprenticeships, Skills, Children and Learning",Commons,2,22
400,A Bill to make provision about meeting the needs of adults with autistic spectrum conditions; and for connected purposes.,Autism,Commons,2,22
339,,Banking Act 2009,Commons,2,21
207,To confer further powers on the Broads Authority; to make other provisions as to that Authority; and for related purposes.,Broads Authority Act 2009,Commons,2,20
358,A Bill to confer power on the Greater London Authority and certain local authorities to impose a levy on non-domestic ratepayers to raise money for expenditure on projects expected to promote economic development; and for connected purposes.,Business Rate Supplements Act 2009,Commons,2,22
215,To confer powers on Canterbury City Council for the better control of street trading and touting in the city of Canterbury.,Canterbury City Council Act 2013,Commons,2,21
377,"A Bill to set targets relating to the eradication of child poverty, and to make other provision about child poverty.",Child Poverty Act 2010,Commons,2,22
371,To authorise the use of resources for the service of the years ending with 31 March 2009 and 31 March 2010 and to apply certain sums out of the Consolidated Fund to the service of the years ending with 31 March 2009 and 31 March 2010.,Consolidated Fund Act 2008,Commons,2,22
455,To Authorise the use of resources for the service of the years ending with 31 March 2008 and 31 March 2009 and to apply certain sums out of the Consolidated Fund to the service of the years ending with 31 March 2008 and 31 March 2009; and to appropriate the supply authorised in this Session of Parliament for the service of the years ending with 31 March 2008 and 31 March 2009.,Appropriation Act 2009,Commons,2,22
501,A Bill to authorise the use of resources for the service of the year ending 31 March 2010; to appropriate the supply authorised in this Session of Parliament for the service of the year ending 31 March 2010; and to repeal certain Consolidated Fund and Appropriation Acts.,Appropriation (No. 2) Act 2009,Commons,2,22
512,"A Bill to make provision relating to the civil service of the State; to make provision relating to the ratification of treaties; to amend section 2 of the House of Lords Act 1999 and make provision relating to the removal, suspension and resignation of members of the House of Lords; to repeal sections 132 to 138 of the Serious Organised Crime and Police Act 2005 and to amend Part 2 of the Public Order Act 1986; to make provision relating to time limits for human rights claims against devolved administrations; to make provision relating to judges and similar office holders; to make provision relating to the Comptroller and Auditor General and to establish a body corporate called the National Audit Office; to amend the Government Resources and Accounts Act 2000 and to make corresponding provision in relation to Wales.",Constitutional Reform and Governance Act 2010,Commons,2,22
372,A Bill to amend the law relating to coroners and to certification and registration of deaths; to amend the criminal law; to make provision about criminal justice and about dealing with offenders; to make provision about the Commissioner for Victims and Witnesses; to make provision relating to the security of court and other buildings; to make provision about legal aid; to make provision for payments to be made by offenders in respect of benefits derived from the exploitation of material pertaining to offences; to amend the Data Protection Act 1998; and for connected purposes.,Coroners and Justice,Commons,2,22
365,"Restate, with minor changes, certain enactments relating to corporation tax; and for connected purposes.",Corporation Tax Act,Commons,2,22
450,A Bill to provide for the suspension in certain circumstances of registration and licences relating to the provision of driving instruction; to make provision about exemptions from prohibitions concerning registration (including provision about suspension); to make provision about compensation in connection with suspension; and for connected purposes,Driving Instruction (Suspension and Exemption Powers),Commons,2,22
381,"A Bill to make provision to require Ministers of the Crown and others when making strategic decisions about the exercise of their functions to have regard to the desirability of reducing socio-economic inequalities; to reform and harmonise equality law and restate the greater part of the enactments relating to discrimination and harassment related to certain personal characteristics; to enable certain employers to be required to publish information about the 
differences in pay between male and female employees; to prohibit  
victimisation in certain circumstances; to require the exercise of certain functions to be with regard to the need to eliminate discrimination and other prohibited conduct; to enable duties to be imposed in relation to the exercise of public procurement functions; to increase equality of opportunity; and for connected purposes.",Equality Act 2010,Commons,2,22
463,"A Bill to grant certain duties, to alter other duties, and to amend the law relating to the National Debt and the Public Review, and to make further provision in connection with finance.",Finance Act 2009,Commons,2,22
405,"A Bill to define the term “green energy”; to promote its development, installation and usage; and for connected purposes.",Green Energy (Definition and Promotion),Commons,2,22
426,"A Bill to provide for the transfer from public museum and gallery collections of arts, artefacts and other objects stolen between 1933 and 1945 by or on behalf of the Nazi regime, its members and sympathisers; to provide for the return of such artefacts and objects to the lawful owners, their heirs and successors; and for connected purposes.",Holocaust (Return of Cultural Objects),Commons,2,22
454,A Bill to amend section 8(5) of the Industrial Development Act 1982 and to amend section 1(1) of the Export and Investment Guarantees Act 1991,Industry and Exports (Financial Support) Act,Commons,2,22
212,To confer powers on Leeds City Council for the better control of street trading in the city of Leeds.,Leeds City Council Act 2013,Commons,2,21
447,Make provision in relation to policing and justice in Northern Ireland; and to amend section 86 of the Northern Ireland Act 1998,Northern Ireland Act,Commons,2,22
218,To confer powers on Nottingham City Council for the better control of street trading in the city of Nottingham.,Nottingham City Council Act 2013,Commons,2,21
495,Make provision establishing a body corporate known as the Independent Parliamentary Standards Authority and an officer known as the Commissioner for Parliamentary Investigations; to make provision relating to salaries and allowances for members of the House of Commons and to their financial interests and conduct; and for connected purposes.,Parliamentary Standards,Commons,2,22
380,"Make provision about the police; to make provision about prostitution, sex offenders, sex establishments and certain other premises; to make provision for reducing and dealing with the abuse of alcohol; to make provision about the proceeds of crime; to make provision about extradition; to amend the Aviation Security Act 1982; to make provision about criminal records and to amend the Safeguarding Vulnerable Groups Act 2006; to confer, extend or facilitate search, forfeiture and other powers relating to the United Kingdom’s borders or elsewhere; to make further provision for combatting crime and disorder; to repeal redundant provisions; and for connected purposes.",Policing and Crime,Commons,2,22
336,To make provision in connection with the Electoral Commission; and to make provision about political donations and expenditure and about elections.,Political Parties and Elections,Commons,2,21
219,To confer powers on Reading Borough Council for the better control of street trading and touting in the borough of Reading.,Reading Borough Council Act 2013,Commons,2,21
359,A Bill to make provision about Saving Gateway accounts; and for connected purposes.,Saving Gateway Accounts Act,Commons,2,22
386,Amend the law relating to social security; to make provision enabling disabled people to be given greater control over the way in which certain public services are provided for them; to amend the law relating to child support; to make provision about the registration of births; and for connected purposes.,Welfare Reform,Commons,2,22
339,,Banking Act 2009,Commons,2,21
280,"A Bill to make provision to enable the Treasury in certain circumstances to make an order relating to the transfer of securities issued by, or of property, rights or liabilities belonging to an authorised deposit-taker; to make further provision in relation to building societies; and for connected purposes.",Banking (Special Provisions) Act 2008,Commons,2,21
207,To confer further powers on the Broads Authority; to make other provisions as to that Authority; and for related purposes.,Broads Authority Act 2009,Commons,2,20
215,To confer powers on Canterbury City Council for the better control of street trading and touting in the city of Canterbury.,Canterbury City Council Act 2013,Commons,2,21
189,"A Bill to make provision amending, and supplementary to, the Channel Tunnel Rail Link Act 1996",Channel Tunnel Rail Link (Supplementary Provisions) Act 2008,Commons,2,21
121,A Bill to establish the Child Maintenance and Enforcement Commission; to amend the law relating to child support; to make provision about lump sum payments to or in respect of persons with diffuse mesothelioma; and for connected purposes.,Child Maintenance and Other Payments Act 2008,Commons,2,20
221,Authorise the use of resources for the service of the years ending with 31st March 2008 and 31st March 2009 and to apply certain sums out of the Consolidated Fund to the service of the years ending with 31st March 2008 and 31st March 2009.,Consolidated Fund Act 2007,Commons,2,21
291,A Bill to authorise the use of resources for the service of the years ending with 31st March 2007 and 31st March 2008 and to apply certain sums out of the Consolidated Fund to the service of the year ending with 31st Marcy 2008; and to appropriate the supply authorised in this Session of Parliament for the service of the years ending with 31st March 2007 and 31st March 2008.,Appropriation Act 2008,Commons,2,21
328,To authorise the use of resources for the service of the year ending with 31st March 2009 and to apply certain sums out of the Consolidated Fund to the service of the year ending with 31st March 2009; to appropriate the supply authorised in this Session of Parliament for the service of the year ending with 31st March 2009; and to repeal certain Consolidated Fund and Appropriation Acts.,Appropriation (No. 2) Act 2008,Commons,2,21
341,A Bill to authorise the use of resources for the service of the year ending with 31st March 2009 and to apply a sum out of the Consolidated Fund to the service of that year; and to appropriate the supply authorised by this Act for the service of that year.,Appropriation (No. 3) Act 2008,Commons,2,21
270,"A Bill to Confer further powers to gather and share information for counter-terrorism and other purposes; to make further provision about the detention and questioning of terrorist suspects and the prosecution and punishment of terrorist offences; to impose notification requirements on persons convicted of such offences; to amend the law relating to asset freezing proceedings under  
United Nations terrorism orders; to amend the law relating to inquests and inquiries; to amend the definition of “terrorism”; to amend the enactments relating to terrorist offences, control orders and the forfeiture of terrorist cash; to provide for recovering the costs of policing at certain gas facilities; to amend
provisions about the appointment of special advocates in Northern Ireland; and for connected purposes.",Counter-Terrorism Act 2008,Commons,2,21
327,To make provision for the making of orders for securing the anonymity of witnesses in criminal proceedings.,Criminal Evidence (Witness Anonymity) Act 2008,Commons,2,21
137,A Bill to make further provision about criminal justice (including provision about the police) and dealing with offenders and defaulters; to provide for the establishment and functions of Her Majesty’s Commissioner for Offender Management and Prisons and to make further provision about the management of offenders; to amend the criminal law; to make further provision for combatting crime and disorder; to make provision about the mutual recognition of financial penalties; to make provision for a new immigration status in certain cases involving criminality; and for connected purposes.,Criminal Justice and Immigration Act 2008,Commons,2,20
140,"Make provision for a railway transport system running from Maidenhead, in the County of Berkshire, and Heathrow Airport, in the London Borough of Hillingdon, through central London to Shenfield, in the County of Essex, and Abbey Wood, in the London Borough of Greenwich; and for connected purposes.",Crossrail Act 2008,Commons,2,18
202,A Bill to make provision about education and training; and for connected purposes.,Education and Skills Act 2008,Commons,2,21
259,"A Bill to make provision relating to gas importation and storage; to make provision in relation to electricity generated from renewable sources; to make provision about the decommissioning of energy installations and wells; to make provision about the management and disposal of waste produced during the operation of nuclear installations; to make provision relating to petroleum licences; to make provision about third party access to oil and gas infrastructure and modifications of pipelines; to make provision about reports relating to energy matters; to make provision relating to gas meters and electricity meters and provision relating to electricity safety; to make provision about the security of equipment, software and information relating to nuclear matters; and for connected purposes.",Energy Act 2008,Commons,2,21
188,A Bill to amend the definition of 'the Treaties' and 'the Community Treaties' in section 1(2) of the European Communities Act 1972 so as to include the decision of 7th June 2007 of the Council on the Communities' system of own resources,European Communities (Finance) Act 2008,Commons,2,21
252,"A Bill to make provision in connection with the Treaty of Lisbon Amending the Treaty on European Union and the Treaty Establishing the European Community, signed at Lisbon on 13th December 2007.",European Union (Amendment) Act 2008,Commons,2,21
303,"A Bill to Grant certain duties, to alter other duties, and to amend the law relating to the National Debt and the Public Revenue, and to make further provision in connection with finance.",Finance Act 2008,Commons,2,21
230,A Bill to revise the mode of trial and maximum penalties applicable to certain offences relating to health and safety,Health and Safety (Offences) Act 2008,Commons,2,21
197,A Bill to establish and make provision in connection with a Care Quality Commission; to make provision about health care (including provision about the National Health Service) and about social care; to make provision about reviews and investigations under the Mental Health Act 1983; to establish and make provision in connection with an Office of the Health Professions Adjudicator and make other provision about the regulation of the health care professions; to confer power to modify the regulation of social care workers; to amend the Public Health (Control of Disease) Act 1984; to provide for the payment of a grant to women in connection with pregnancy; to amend the functions of the Health Protection Agency; and for connected purposes.,Health and Social Care Act 2008,Commons,2,21
196,"To establish the Homes and Communities Agency and make provision about it; to abolish the Urban Regeneration Agency and Commission for the New Towns and make provision in connection with their abolition; to regulate social housing; to enable the abolition of the Housing Corporation; to make provision about sustainability certificates, landlord and tenant matters, building regulations and mobile homes; to make further provision about housing; and for connected purposes.",Housing and Regeneration Act 2008,Commons,2,21
212,To confer powers on Leeds City Council for the better control of street trading in the city of Leeds.,Leeds City Council Act 2013,Commons,2,21
208,To confer further powers upon local authorities in London and upon Transport for London; and for related purposes.,LONDON LOCAL AUTHORITIES AND TRANSPORT FOR LONDON ACT 2008,Commons,2,18
193,A Bill to make provision in connection with the upper earnings limit for national insurance contributions (including in particular provision about the upper accrual point),National Insurance Contributions Act 2008,Commons,2,21
218,To confer powers on Nottingham City Council for the better control of street trading in the city of Nottingham.,Nottingham City Council Act 2013,Commons,2,21
220,A Bill to make provision relating to pensions; and for connected purposes.,Pensions Act 2008,Commons,2,21
200,"A Bill to establish the Infrastructure Planning Commission and make provision about its functions; to make provision about, and about matters ancillary to, the authorisation of projects for the development of nationally significant infrastructure; to make provision about town and country planning; to make provision about the imposition of a Community Infrastructure Levy; and for connected purposes.",Planning Act 2008,Commons,2,21
222,A Bill to enable local planning authorities to set requirements for energy generation and energy efficiency in local plans,Planning and Energy Act 2008,Commons,2,21
336,To make provision in connection with the Electoral Commission; and to make provision about political donations and expenditure and about elections.,Political Parties and Elections,Commons,2,21
219,To confer powers on Reading Borough Council for the better control of street trading and touting in the borough of Reading.,Reading Borough Council Act 2013,Commons,2,21
